order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
426edd5819043a265fde0176840cbcf43f7343e6c6865d8c1824da821bfe219f,Standard Class,South America,5/30/2015 23:47,0.3279,0,Medium,81.98,47.5
5f4d495c49f77398d8d2270b29f04506a6414238828092d7869baa27f18e7680,Standard Class,South Asia,12/29/2015 18:45,0.3028,0,Medium,75.7,50.0
dc51447da130ec03c54b5e50ba78ed0fa69428417537f4077dcb443939f68096,Standard Class,Eastern Asia,12/19/2015 1:15,0.2961,0,Low,74.02,60.0
8b3aabdfeacbaf68c935a36f26070043628afc298ba19a83c4253a0d51c09816,Standard Class,Eastern Asia,10/28/2015 14:38,0.2964,1,Low,74.1,60.0
dc51447da130ec03c54b5e50ba78ed0fa69428417537f4077dcb443939f68096,Standard Class,Eastern Asia,12/19/2015 1:15,0.2176,0,Low,54.4,60.0
a845ee2dd9ea6ed51830c48c40f6c38644e956e5d99fdeffe8fc51e27403854d,Standard Class,Eastern Asia,9/26/2016 12:25,0.322,0,Medium,80.5,60.0
a845ee2dd9ea6ed51830c48c40f6c38644e956e5d99fdeffe8fc51e27403854d,Standard Class,Eastern Asia,9/26/2016 12:25,0.3482,0,Medium,87.05,60.0
37652cf3a841d7d623cb38c04557f89b155ad28030fcc29647f05aa8f062f627,Standard Class,Southeast Asia,11/2/2015 12:00,0.2796,1,Low,69.9,50.0
37652cf3a841d7d623cb38c04557f89b155ad28030fcc29647f05aa8f062f627,Standard Class,Southeast Asia,11/2/2015 12:00,0.2608,1,Low,65.2,50.0
ab4733bf9e3feee9b542e5eb02cabe6deb25fcb4e7983c497a5bfe3fc1c84caf,Standard Class,Eastern Asia,11/25/2015 3:44,0.2218,0,Low,55.45,60.0
6ebc7738f66fea01df5c847ccce6dfc931a08d6fbe1ded6b5e13ec04d13bfcbe,First Class,Southeast Asia,1/11/2018 3:21,0.9948,1,High,248.7,120.0
e0ebf084826c8b6a6b5d1e32637ce732b57b7f53fccd02d4d8aeeb454b606b34,Same Day,Southeast Asia,1/11/2018 1:36,0.0196,0,Low,4.9,180.0
e0f5fc4208dab0a403bbc1f524a7be4006cbde25c94b5ca3b875c4c039a4ecbf,Standard Class,Oceania,1/11/2018 1:15,0.3542,1,Medium,88.55,65.0
45c215f6c6a4452898ad429512ee3e5f2dc78548d5d642b3bc5b77ddec47cb5e,Second Class,Eastern Asia,1/10/2018 23:09,0.78,1,High,195.0,96.0
c3f29f0982d56b9238afee286e2e092c95c4c40aaa9241e8782fb6cf641bc57a,Second Class,Oceania,1/10/2018 19:17,0.7258,1,High,181.45,104.0
c223858cd0fca473956a1ea813e667fffe8ba58e4be7d589fdd3421be54176c5,Second Class,Oceania,1/10/2018 17:32,0.6965,1,Medium,174.12,104.0
133d52c828a2388b5223e87ca28edfeb58567e36d468c66692243d305d56670a,Standard Class,Oceania,1/10/2018 15:05,0.3905,0,Medium,97.62,65.0
b16a74867ad20a42ed06f679cb2051690fc88430aa7860513025cd80d5435bbe,Standard Class,Oceania,1/10/2018 13:20,0.3703,0,Medium,92.58,65.0
4d393b1b1660e7799cb052613b4ebb5a71813242e9072356702ff27e08b9f2a6,Second Class,Southeast Asia,1/10/2018 11:14,0.78,1,High,195.0,80.0
58ece68d9556bdd237be542cd543401e7c3d897c64457c38d0e641d8ac6825d4,Standard Class,South Asia,12/4/2017 19:10,0.2761,0,Low,69.02,50.0
01952b5acea171de0c0118584a569561b0778d983354e88fd7057def059e5ff5,Standard Class,Southeast Asia,12/4/2017 16:22,0.2546,1,Low,63.65,50.0
d7f6041ae807283e432463d66995b330d29366b75a9036896b812eccec474d3b,Standard Class,Southeast Asia,12/4/2017 13:34,0.3817,0,Medium,95.42,50.0
f0bbb6bb4705f6958782138335a49793a1b7ec1147b5d6fb0fd67b81673283e3,Standard Class,Eastern Asia,12/4/2017 11:49,0.3291,0,Medium,82.28,60.0
01629b7b0ac1a33a3df4252cab352c2ebd2e4dfec859e1e27180ec446841c813,Same Day,Eastern Asia,12/4/2017 6:33,0.0211,0,Low,5.28,216.0
fe0685f26e7aa8f56f054be75eb1ac7a21d30d929acc5959636e4f98ea9774ca,Standard Class,South Asia,12/4/2017 4:48,0.3203,0,Medium,80.08,50.0
8dc18d4a7c4630bdca090daee77d1c85505bcc1a7f1cc8cf2114bf4f49852f47,Standard Class,Oceania,12/4/2017 4:27,0.3667,0,Medium,91.68,65.0
2f883caa720ac15ff1015fb167f4ba92196f912a95fa22e8394cbafbba1e66f7,Standard Class,Oceania,12/4/2017 4:06,0.3228,1,Medium,80.7,65.0
37ecab73d81d8f7781691e6ae045ba258e881b120ef79afd6b77922b1f1cf87b,Standard Class,Eastern Asia,12/3/2017 20:03,0.4016,0,Medium,100.4,60.0
3900fecffc3f4506dd15c9b9fb19972398995c91bde201d37ea287d085cd295d,Standard Class,South Asia,12/3/2017 17:15,0.3156,1,Medium,78.9,50.0
37ea7a85337e58e84b3034a4b9830508a087d28c3ba383f287e30a664f760726,Standard Class,South Asia,12/3/2017 16:54,0.2778,0,Low,69.45,50.0
85de93a830a5bd6d8af0f84b39a0b43f956ef645cc803a41f966e3be9fa1fc71,Standard Class,Southeast Asia,12/3/2017 14:47,0.2763,0,Low,69.08,50.0
c43193dac0ed4d39fafb42207d5c153a900bd36c5659f10f42470b9e4aaa17c6,First Class,Eastern Asia,12/3/2017 12:41,0.9948,1,High,248.7,144.0
765a9582fea2ba382d18f5f493d3c6d5c10044fd41253d0c34e1cad6ae59c8bf,First Class,Southeast Asia,12/3/2017 11:38,0.7926,1,High,198.15,120.0
5bd618b12d5d6e00728eb24bc8708fd33d46f4b1c7e946a1726399bcd1944691,Standard Class,Southeast Asia,12/3/2017 7:05,0.3361,1,Medium,84.02,50.0
da6d4dbcf75fbbfa1788c24a7cc4ad2e5a8751258e67888f3828e8185d7ca505,Standard Class,Southeast Asia,12/3/2017 6:23,0.3426,0,Medium,85.65,50.0
09236792436ec70abd1cd4b7526a4b7f1c44072e9b05cbb7497993c5f6753550,Standard Class,Southeast Asia,12/3/2017 5:41,0.3298,0,Medium,82.45,50.0
a8c1c637a1f6d1311b4f518edb1d3be8d6e670df247257c0efa8380478fa214d,Second Class,South Asia,12/3/2017 2:32,0.7437,1,High,185.92,80.0
48ac4e2f23e6036b1037c879f71ff81bc85dd2c82293997e5162bd82ce6becc6,Same Day,Oceania,12/3/2017 1:29,0.0184,0,Low,4.6,234.0
878e254f81bfae1c497efd686f0e6c4c28b0cb67605f079d0d1096e173f9afb9,Standard Class,Oceania,12/3/2017 0:47,0.3005,0,Medium,75.12,65.0
17925a59c975ebc0d889a95511bf78ad4aab802a5dad5141cba591b624cb74d9,Second Class,South America,4/11/2017 15:49,0.7584,1,High,189.6,76.0
3d9b1e267c3dd996d0fe78b0d9ecbd82afc8134079146190883d9bd5f4f6436e,Second Class,Central America,3/28/2015 0:55,0.7666,1,High,191.65,72.0
df3357352738d10fa868059732388b0219daefb94e90cd2c4940139b097dcb55,Second Class,Central America,4/3/2015 7:55,0.7944,0,High,198.6,72.0
663a550da1ae62fa71b7bd73052b6e95b7c840187153961f8b7eafe7b456726a,Second Class,Central America,3/27/2017 2:00,0.7459,0,High,186.48,72.0
f552b440161c0bf00244605df4e4415feb4911dbd85cb2fe8f0d2ca43a1741e0,Second Class,South America,3/1/2017 3:05,0.7806,1,High,195.15,76.0
f552b440161c0bf00244605df4e4415feb4911dbd85cb2fe8f0d2ca43a1741e0,Second Class,South America,3/1/2017 3:05,0.7758,1,High,193.95,76.0
ae03ad3889072d7f1b185d062016b8ffffbdc9be5e2e895cbd3cd4181fc092ff,Second Class,Oceania,3/30/2016 4:37,0.8058,1,High,201.45,104.0
1f7b61257cf5f26a591c36b8ce11ecdd57c796cc601381ae0a9c3a53558bd7d2,Second Class,Oceania,3/27/2016 8:39,0.7731,0,High,193.28,104.0
80c485abb4f4ae390f8e897960852416eaf94847a2b006fdb23a68e6244e3671,Second Class,Oceania,12/26/2015 23:29,0.7533,0,High,188.32,104.0
80c485abb4f4ae390f8e897960852416eaf94847a2b006fdb23a68e6244e3671,Second Class,Oceania,12/26/2015 23:29,0.757,0,High,189.25,104.0
8ea4d40ae6f1f0a186f4cf773f839a276c0ad4526e71be1ecb224250b349edac,Second Class,US Center ,6/28/2016 3:05,0.7535,0,High,188.38,80.0
e0d7b23a439211a10a0eab7c97dbf7a58e4f128268d5cb92c9459cbcbd96013a,Second Class,West of USA ,8/16/2016 7:24,0.766,1,High,191.5,80.0
32582a14aa384525ee19b70bdf70f26bc42ba89be0d38ff3f5979eb6ac3bc897,Standard Class,West Africa,11/16/2016 8:40,0.3662,0,Medium,91.55,50.0
2111f38aaeb30e6f812148bbab933c789b58a673734db14d3a3421c2aedbf529,Standard Class,West Africa,9/18/2016 12:26,0.3695,1,Medium,92.38,50.0
4f27eb990d71a0a72f273eee6583caf4d5b781dfbc85f353eb89e2895ce70c25,Standard Class,North Africa,12/18/2016 18:47,0.2997,0,Low,74.92,50.0
ba3f1a41ff79f057b8abc57e20cdbd4cd2f0bda491992441889b2ff1486351f7,Standard Class,Southern Africa,10/3/2016 22:24,0.4201,0,Medium,105.02,50.0
d2cad42c43ab4b550bf1d4cc9bd8d424c32d2b18461d984927b9d8b8fd1153f4,Standard Class,North Africa,8/27/2016 9:18,0.3829,1,Medium,95.72,50.0
aec3a42eff9f805f06c1422966037be2d342ffabba43d893446c98094138854d,Standard Class,West Africa,11/30/2016 7:57,0.4056,0,Medium,101.4,50.0
2111f38aaeb30e6f812148bbab933c789b58a673734db14d3a3421c2aedbf529,Standard Class,West Africa,9/18/2016 12:26,0.3452,1,Medium,86.3,50.0
aec3a42eff9f805f06c1422966037be2d342ffabba43d893446c98094138854d,Standard Class,West Africa,11/30/2016 7:57,0.413,0,Medium,103.25,50.0
d2cad42c43ab4b550bf1d4cc9bd8d424c32d2b18461d984927b9d8b8fd1153f4,Standard Class,North Africa,8/27/2016 9:18,0.3885,1,Medium,97.12,50.0
fee99a67eced2d3da0dc053915d3a55279aae9111133067832153dd2b1c182a4,Standard Class,Southern Europe,7/31/2017 9:32,0.3707,1,Medium,92.68,50.0
fee99a67eced2d3da0dc053915d3a55279aae9111133067832153dd2b1c182a4,Standard Class,Southern Europe,7/31/2017 9:32,0.3626,1,Medium,90.65,50.0
fb4495a9bb0e7369e7478a3d5734928a4c762b8fa68394287ad0897751ae176b,Standard Class,Northern Europe,10/16/2017 8:12,0.3842,1,Medium,96.05,62.5
7c10b8482aa71d4d3cf4a4cfcd141fe87394c2f4564198d021756f1917c6e4f4,Standard Class,Western Europe,10/22/2015 3:47,0.4336,0,Medium,108.4,55.0
b0f7148ee814bb8aec589f7f88374e4da1671f149f9ece1c8cc9c57a0d588bc2,Standard Class,Western Europe,10/3/2015 21:30,0.3546,0,Medium,88.65,55.0
b469fa32e96a45cc0269ba6425d2848a5b37bacda8bd25e79ce2967b8c1cce17,Standard Class,Southern Europe,6/26/2015 17:37,0.3238,0,Medium,80.95,50.0
b469fa32e96a45cc0269ba6425d2848a5b37bacda8bd25e79ce2967b8c1cce17,Standard Class,Southern Europe,6/26/2015 17:37,0.3153,0,Medium,78.82,50.0
c016de44a7d80cc3e3a1a0d8bb031195aae86699ad0f727517aecd5e3611d95f,Standard Class,Western Europe,8/24/2015 4:03,0.3922,0,Medium,98.05,55.0
63c2818e07540a07aa893ffec65047bffa96731033a2624d35ddef3c63b3c49b,Standard Class,Western Europe,9/17/2015 7:52,0.4262,0,Medium,106.55,55.0
c016de44a7d80cc3e3a1a0d8bb031195aae86699ad0f727517aecd5e3611d95f,Standard Class,Western Europe,8/24/2015 4:03,0.3866,0,Medium,96.65,55.0
5bbb346396d5945b5c95e49eac88030bc403ca896c0c49bd59595ac27083c533,Standard Class,Western Europe,10/21/2015 11:40,0.3105,0,Medium,77.62,55.0
9e976a042330857588b220733ccc70e29bbec3f2c253f52e7b17e77c7261ab67,Standard Class,Western Europe,9/4/2015 3:51,0.4337,1,Medium,108.42,55.0
c003a9684ec766a2bc0972d98be119669401a237112d2afcf070c2141115ff7d,Standard Class,Western Europe,6/30/2015 7:48,0.4041,1,Medium,101.02,55.0
9e976a042330857588b220733ccc70e29bbec3f2c253f52e7b17e77c7261ab67,Standard Class,Western Europe,9/4/2015 3:51,0.4177,1,Medium,104.42,55.0
f262575f0e4afb242af48ae1f35b5446ebe3369759c5f5d1e8e396b085b39cee,Second Class,Southern Europe,10/20/2017 23:58,0.7821,1,High,195.52,80.0
31e258cd4d78ec3ca88ef102c65452a3f59c5054a643418f276c19d2334b904c,Second Class,Northern Europe,8/25/2015 21:02,0.7571,1,High,189.28,100.0
b96813a2a3c20dd52a8adcbbfdeaaa1647f3390eb535276c90cf49d2d3de8afd,Second Class,Western Europe,7/13/2017 1:30,0.739,1,High,184.75,88.0
27eddce2de1ed7061389c635a37ec92faceb029008c22c7359f36f4ea6712342,Second Class,Western Europe,6/11/2015 2:45,0.7655,1,High,191.38,88.0
47e80d00318e75ec6f8ffd658135f993de948b0d3ea804d72d4ca0eb2674fe9f,Second Class,Western Europe,10/4/2015 14:40,0.7638,1,High,190.95,88.0
43078515369f3f9babb6ec0383ca6f422cea83ec7fc8bd9ae982e9be4092bef5,Second Class,Northern Europe,6/16/2015 19:02,0.7618,1,High,190.45,100.0
47e80d00318e75ec6f8ffd658135f993de948b0d3ea804d72d4ca0eb2674fe9f,Second Class,Western Europe,10/4/2015 14:40,0.7643,1,High,191.08,88.0
7f85407001b8eb330a3a9e6bc1a0eddd480988fb2fd27f4f0ecfb558e4bb7b8d,Second Class,Southern Europe,6/25/2017 18:00,0.7451,1,High,186.28,80.0
bf8c9675e77c6469302cf97e002b9f3bc12e37eecc165f3d44128e21441e0de7,Second Class,Western Europe,10/13/2015 10:38,0.7977,1,High,199.42,88.0
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32,0.7394,0,High,184.85,88.0
c89c208d78225428dce4d760eb2a6446e1164ba41eaa67355b6d416cd39b8d60,Second Class,Northern Europe,9/19/2015 9:58,0.7367,1,High,184.18,100.0
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32,0.723,0,High,180.75,88.0
b96813a2a3c20dd52a8adcbbfdeaaa1647f3390eb535276c90cf49d2d3de8afd,Second Class,Western Europe,7/13/2017 1:30,0.7489,1,High,187.22,88.0
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32,0.7616,0,High,190.4,88.0
3fe3fb56830c486ae0bc0d0d588db6d2d4873812a11f6575367f8df07c9a6801,Second Class,Eastern Europe,12/3/2016 17:35,0.7583,0,High,189.58,84.0
a78f97e061a3d163d0a4d491d7ccd751f04f419756441cf8edf16c7f2d37c008,Second Class,Southern Europe,10/3/2015 6:05,0.739,1,High,184.75,80.0
6fbe81f06cbc5a21f9924b5efcbc6c7d177fb9af81ec6a94a1a445dc241cf572,Second Class,Western Europe,8/8/2017 8:49,0.7287,1,High,182.18,88.0
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32,0.8065,0,High,201.62,88.0
009ec3b939abb5fafb5690c457ce649edc16379dba640790f44b80c78cdc6373,Second Class,Southern Europe,7/10/2017 4:50,0.8139,1,High,203.48,80.0
aa85eac52b5368a610551d56f252223ef9c1c69a8fe4d0d5360c5c635b9a445f,Second Class,Western Europe,7/27/2015 4:05,0.7688,1,High,192.2,88.0
63fd542cb6e46966f6b1d6a4263c30042484a3f1094e33bb876d07edb6cc7545,Second Class,Southern Europe,10/3/2017 21:21,0.7383,1,High,184.58,80.0
2f8cdfa5c8b4f5a3033d6ed96e3ca9e511e04db7c032f76caba5d39ae8fb2495,Second Class,Western Europe,11/9/2017 23:14,0.8583,1,High,214.58,88.0
427a17f4aaed7f49191ee6fbbfc4a1b7fa76c37e8d7988b05dedbb946df92347,Second Class,Southern Europe,11/2/2017 23:25,0.8518,1,High,212.95,80.0
14388f6662f6573362d12de0f3fd95db4a7c74dc5a05ce71b385e35a81c094b1,Second Class,Western Europe,10/30/2017 10:17,0.7476,1,High,186.9,88.0
7b19cded9bd3107cd31f1f137c4ee4f7ddd96eb075c4b178b0f744b92ec9f1bc,Second Class,Western Europe,8/30/2015 15:36,0.7948,1,High,198.7,88.0
c69c835b0fa94c7959086e0981a2b02fe5662b72d38f193f9e2c70f548e13479,Second Class,Western Europe,8/18/2015 21:13,0.6786,1,Medium,169.65,88.0
a59b8cf2aeb7808a0a3de433214a3bb7d628b1e6d7dfb2d3d0b434d3b01089c8,Second Class,Western Europe,9/20/2015 17:30,0.8081,1,High,202.02,88.0
689e1b4f3b51aa85039210f7251f942eefb17c1a923131c42a4d3d72cead44c9,Second Class,Western Europe,6/25/2017 2:14,0.6795,1,Medium,169.88,88.0
613ac3ac4b09b5326ba44243a5eecc2e7bc1ea94cebc1cf48f42cf8278f5810e,Second Class,Northern Europe,6/12/2015 18:41,0.7245,1,High,181.12,100.0
89f5b97dde1ef521ca5463a73775e9e3f4db93c8ab48d005ebfdd4d63b09b301,Second Class,Western Europe,8/2/2015 6:53,0.7388,1,High,184.7,88.0
7b19cded9bd3107cd31f1f137c4ee4f7ddd96eb075c4b178b0f744b92ec9f1bc,Second Class,Western Europe,8/30/2015 15:36,0.6768,1,Medium,169.2,88.0
5ad8c62a824f367332078a7125e80b2612664bb5d03069a131b1ba45d50dfff5,Standard Class,Northern Europe,10/2/2017 8:13,0.2643,0,Low,66.07,62.5
057adce189e170fd8c5190d2d6e8d2075a60f5ae57a6d8bb493f83cb230dbc00,Standard Class,Southern Europe,8/13/2017 10:45,0.2921,0,Low,73.02,50.0
d3261b6db69f538627d60af84d0b1736a790f42aa933e36a63b870d6efd0d77c,Standard Class,Western Europe,6/12/2015 2:55,0.385,0,Medium,96.25,55.0
fd0d94bfa25142393794e682ef45f0d112c6cef7dae1b6206a096fdae53789cd,Standard Class,Western Europe,9/23/2015 20:28,0.2127,0,Low,53.18,55.0
f53666d2c684af9305b25b1e7abf28b23230f5697fc44714aca62a13dde2745f,Standard Class,Northern Europe,8/14/2015 10:01,0.2596,0,Low,64.9,62.5
4b895517f8ac88c1ee2ee461a69a255cd6c7f60ee5080ea5cc4bc7475eb9e189,Standard Class,Western Europe,7/21/2015 6:54,0.2476,1,Low,61.9,55.0
e7f68f9b35ee4f5e3ea5d6dcda5b02f4575d9336830b3e7a66a2985624343fc1,Standard Class,Eastern Europe,12/29/2016 2:08,0.3463,0,Medium,86.58,52.5
2736806cf1276942e51e9d53885ff2679269fcb697f92b4152265e1b18e14e3e,Standard Class,Northern Europe,9/5/2017 23:51,0.3129,0,Medium,78.22,62.5
0bc787c3f51dbd2e36464f467d1bd44eceabfd5dc7ec68da6c8425b9b6aad438,Standard Class,Western Europe,8/11/2015 6:41,0.3468,0,Medium,86.7,55.0
9f27af67a18e8f9ba033a4a129b76b603dc6467dbbe095e00564d197629b1d9e,Standard Class,Western Europe,8/7/2017 1:18,0.3391,1,Medium,84.78,55.0
5da03c7abd049d20ed7879af4e1815ca6ca496080c44dca54b0b345ae5e42eeb,Standard Class,Western Europe,9/18/2015 0:41,0.3031,1,Medium,75.77,55.0
ba68bfb45e80241b27a37cf53a7883aaa7035e93eb7874bdf429057af4138eea,Standard Class,Western Europe,10/4/2015 6:16,0.2381,0,Low,59.52,55.0
68fd53b75b39790787e35d0e615acb7719eb9a781e37058d7dd1b46ebd8ca07b,Standard Class,Western Europe,9/1/2017 12:39,0.2554,1,Low,63.85,55.0
8f19a83b8b79d474d0b420b19e9cbf0e8d301a4cda3c47284d3d15fc011ec191,Standard Class,Western Europe,8/15/2017 7:56,0.2806,0,Low,70.15,55.0
a0ff66ffeefd43c03c80ce3ddde0f7667115320808cd3c2ded3f4b5bfc5fa5b2,Standard Class,Western Europe,8/8/2015 8:58,0.2441,1,Low,61.02,55.0
644e0bbc659dd292c3c1940709e5a7b7da404751ad73bdf4be213103bacbfe8e,Standard Class,Southern Europe,8/29/2015 5:58,0.2968,0,Low,74.2,50.0
49bb59c136db628314c2143f61eac9c588f19d8312e04d7f2df657e8634ba8ae,Standard Class,Western Europe,8/23/2015 15:26,0.2376,0,Low,59.4,55.0
037407f7ff881c620416b1d75898bc45db04ec11257728af7ce5553c4eedcdf6,Standard Class,Northern Europe,8/18/2017 21:46,0.316,0,Medium,79.0,62.5
6417ac1a58e3c30dc0d30b1bff2dc0eb91aba8b28b908c7267ecb3cc0ad5e7b9,Standard Class,Western Europe,9/21/2017 5:58,0.2448,0,Low,61.2,55.0
aa4c0614acd8ff558c33d155534e41e056c5fa2edd4b0408c5abaa038a8fc6db,Standard Class,Central America,1/18/2015 7:09,0.3841,0,Medium,96.02,45.0
aa4c0614acd8ff558c33d155534e41e056c5fa2edd4b0408c5abaa038a8fc6db,Standard Class,Central America,1/18/2015 7:09,0.3691,0,Medium,92.28,45.0
e09fcaa62c83c49817cd230a26317ccbc3a00237428ba1ca7c7cdc1e1c16501d,Standard Class,South America,4/4/2017 9:42,0.2785,0,Low,69.62,47.5
113c8644814603feb196b48f07d21f996e53dafafb4365479a43ec50ff9cea70,Standard Class,Southeast Asia,12/28/2015 13:41,0.289,1,Low,72.25,50.0
c8810720b441604de121f518f8e121b619b196de3b53e4ce4b62f9d5444d167f,Standard Class,Southeast Asia,2/19/2016 14:08,0.3076,0,Medium,76.9,50.0
17c17a99d736caf41b39588bb7298caf79626836988b53cd100cb42af735c92e,Standard Class,Central Asia,10/24/2016 10:17,0.4099,1,Medium,102.48,50.0
1594bc7f375df84313eba0941c1f129a5910a8935e846238e9595ec2909b2aaf,Standard Class,Oceania,3/31/2016 13:12,0.2856,0,Low,71.4,65.0
81b3bb6771dee5fabc059d2a5058124939caf5ffad415e198a778fc3029702af,Standard Class,Oceania,11/15/2015 18:07,0.2843,0,Low,71.07,65.0
45114d501f93b273b2d5aa98b6c51f309f9a6d1858209074cfb2900bce6a3f94,Standard Class,South Asia,3/13/2016 20:14,0.3161,1,Medium,79.02,50.0
e425f45626c1db57d86f1f0cf78a7f8a3433b78263aee2482c9f4012686ad37c,Standard Class,Eastern Asia,3/6/2016 11:18,0.3057,1,Medium,76.43,60.0
769caf6a902fbdaf4bafd27e9bd643ba72f54a53b009734e2947d495ff7874fc,Standard Class,Oceania,2/23/2016 14:28,0.3588,0,Medium,89.7,65.0
2dba39da90a54f35763664ec3bcf12d15297f3eee90b89f4ffcead8af192743f,Standard Class,Oceania,3/24/2016 13:02,0.3275,0,Medium,81.88,65.0
50ccc77e8c9ba83766360ba9ba363c022715ea228b88f956f48945a9523dc0b3,Standard Class,South of  USA ,4/20/2016 8:58,0.3016,0,Medium,75.4,50.0
c6e8637e6149ad6f22f1f47fc878c1a5737e4c0b7c83a9ffb33a59473488861a,Standard Class,East of USA,8/16/2016 10:33,0.2904,1,Low,72.6,57.5
ba9759fa885ea699472eabcca8f8d70d090bcb778e145bfb1a7a0ed0a3dae5fc,Standard Class,East of USA,8/18/2016 1:47,0.2786,0,Low,69.65,57.5
f2c481c0ad899d236a5768114028144954bece67aa085c4a376b9615538d6227,Standard Class,US Center ,7/7/2016 21:28,0.292,1,Low,73.0,50.0
ba9759fa885ea699472eabcca8f8d70d090bcb778e145bfb1a7a0ed0a3dae5fc,Standard Class,East of USA,8/18/2016 1:47,0.2792,0,Low,69.8,57.5
e4a5f6ed8c662f0772c20bfcbc6d85882e25c6436a26708db4408f967bb20471,Standard Class,West of USA ,6/21/2016 18:20,0.2058,1,Low,51.45,50.0
a56f3c2f29b7b6e133fd25701ce99618e8a939ddc6257d0fea141b547bcf604c,Standard Class,Canada,1/8/2017 4:55,0.2385,0,Low,59.62,50.0
88ef1d7f7b1466d344ac14aab401191c6233af8ec886f45d7f3fda54a6bf9e48,Standard Class,Canada,11/16/2016 23:02,0.2016,0,Low,50.4,50.0
5738691ae8038083180269c5c9e856bfbc85bd9c63075550bba7adf8056644df,Standard Class,West of USA ,6/26/2016 18:09,0.2059,0,Low,51.48,50.0
125328d86a7ae662a9ce27842bddc90aea748d89eece388453ccee511cfc4044,First Class,Southern Europe,9/23/2015 1:54,0.9952,1,High,248.8,120.0
125328d86a7ae662a9ce27842bddc90aea748d89eece388453ccee511cfc4044,First Class,Southern Europe,9/23/2015 1:54,0.9952,1,High,248.8,120.0
941389bb24f26df47e5066268f2e850f058e58e09ca3e0a4c560272712997e53,First Class,Southern Europe,8/27/2017 14:35,0.9952,1,High,248.8,120.0
94fec8c4089a764a08fe5ff5a371d2678e1d555b7dbde7dadcdbec4d8823b9bf,First Class,Western Europe,10/1/2015 21:09,0.9955,1,High,248.88,132.0
5b639329a75343e399b33ddfb0ba7a452af6058efc0ff36d2694e8395a79431d,First Class,Northern Europe,8/14/2015 22:58,0.9952,1,High,248.8,150.0
f15c5e4ec66993ce9cb9b9ea2e806383225240631dd18a4b2bca83862084c466,Standard Class,Western Europe,7/10/2017 16:45,0.3485,0,Medium,87.12,55.0
934dc2f1a8e629f4cbfee308860215380e610cca626640dc225bc8476b90a164,Standard Class,Northern Europe,8/25/2015 22:47,0.3648,0,Medium,91.2,62.5
f1dc4906f031f5ac66406a0e061660536a976c6eba112fcb26159c2e0a1b1fb2,Standard Class,Western Europe,6/5/2015 13:37,0.3831,0,Medium,95.78,55.0
88462497210664912488b947555007a6f5ac4d3120e8079a646e3e47e0983130,Standard Class,Northern Europe,9/23/2015 9:15,0.3427,0,Medium,85.68,62.5
64ea95af6fb3226c28134f8cbb9b8916814a1f4cd9fbd91e6ba7cfb28ecff8e6,Standard Class,Western Europe,8/10/2015 21:35,0.3834,0,Medium,95.85,55.0
f5f6448e95372d70a841927f49a12b6ca23e3435ec8d30aec59f1903c7d42997,Standard Class,Northern Europe,7/1/2015 14:38,0.3811,0,Medium,95.28,62.5
f1dc4906f031f5ac66406a0e061660536a976c6eba112fcb26159c2e0a1b1fb2,Standard Class,Western Europe,6/5/2015 13:37,0.3904,0,Medium,97.6,55.0
1d6eb8f636f08bd400b5477743b534099640095415c7a6b2477e6b9ad73da8f4,Standard Class,Western Europe,9/19/2015 9:16,0.3538,0,Medium,88.45,55.0
3728a3878057ba02a1b77c82c11886c4c4d833f07581deddc52acfacc6926e59,Standard Class,Eastern Europe,10/2/2016 23:58,0.435,0,Medium,108.75,52.5
2b4cea508c280f9c4aae19c351e8bacc3029253de24f7ed61e619070a63528b0,Standard Class,Northern Europe,8/29/2015 8:25,0.3359,0,Medium,83.98,62.5
64ea95af6fb3226c28134f8cbb9b8916814a1f4cd9fbd91e6ba7cfb28ecff8e6,Standard Class,Western Europe,8/10/2015 21:35,0.4124,0,Medium,103.1,55.0
f092017f58d167a3f3815792780a014ecbeb8018e440cfcaba317d3a839b70a8,Standard Class,Western Europe,7/10/2015 17:36,0.3403,0,Medium,85.08,55.0
d4fd926a6e20e7136adccbc52db50f966598d85309bff299c0df5a5d476b83bc,Standard Class,Southern Europe,9/22/2017 8:14,0.3307,0,Medium,82.68,50.0
a71b6f3ab9360b9c520a735e3f678fbcbdc4d2b328572c1112b0247108c8405a,Standard Class,Western Europe,8/27/2015 22:26,0.3542,1,Medium,88.55,55.0
0f91a2f55e33ac756af63e67e3cc353c8164566b74d9c704494ff32bcf4792ef,Standard Class,Western Europe,9/7/2017 11:35,0.3808,0,Medium,95.2,55.0
0859bced45c82294be947308360e785dce296c482aa6aa6e3bd738b58e6c33ad,Standard Class,Western Europe,10/21/2015 1:10,0.3613,0,Medium,90.32,55.0
